Processing 4500 buildings...
Done: 10000 | Mean: 14.02
Done: 10376 | Mean: 14.46
Done: 10382 | Mean: 16.94
Done: 10386 | Mean: 15.18
Done: 10388 | Mean: 16.40
Done: 10394 | Mean: 14.61
Done: 10396 | Mean: 15.40
Done: 10401 | Mean: 17.10
Done: 10405 | Mean: 17.75
Done: 10417 | Mean: 16.05
Done: 10422 | Mean: 15.16
Done: 10430 | Mean: 14.14
Done: 10437 | Mean: 13.82
Done: 10447 | Mean: 17.17
Done: 10455 | Mean: 15.19
Done: 10456 | Mean: 14.46
Done: 10464 | Mean: 15.17
Done: 10477 | Mean: 12.01
Done: 10478 | Mean: 12.38
Done: 10483 | Mean: 11.76
Done: 10490 | Mean: 14.56
Done: 10491 | Mean: 17.11
Done: 10493 | Mean: 16.35
Done: 10495 | Mean: 15.86
Done: 10498 | Mean: 15.26
Done: 10504 | Mean: 16.54
Done: 10507 | Mean: 15.41
Done: 10515 | Mean: 11.17
Done: 10522 | Mean: 13.64
Done: 10524 | Mean: 14.49
Done: 10532 | Mean: 13.55
Done: 10535 | Mean: 14.96
Done: 10538 | Mean: 16.14
Done: 10541 | Mean: 13.54
Done: 10580 | Mean: 15.14
Done: 10584 | Mean: 13.24
Done: 10587 | Mean: 14.99
Done: 10588 | Mean: 9.10
Done: 10589 | Mean: 13.41
Done: 10593 | Mean: 13.41
Done: 10594 | Mean: 11.59
Done: 10604 | Mean: 14.26
Done: 10605 | Mean: 14.46
Done: 10608 | Mean: 15.19
Done: 10609 | Mean: 14.41
Done: 10611 | Mean: 12.37
Done: 10612 | Mean: 15.49
Done: 10614 | Mean: 15.52
Done: 10618 | Mean: 15.15
Done: 10628 | Mean: 12.17
Done: 10633 | Mean: 17.10
Done: 10634 | Mean: 18.38
Done: 10637 | Mean: 16.52
Done: 10649 | Mean: 13.91
Done: 10650 | Mean: 14.91
Done: 10651 | Mean: 15.00
Done: 10653 | Mean: 13.95
Done: 10655 | Mean: 14.74
Done: 10678 | Mean: 13.69
Done: 10682 | Mean: 10.20
Done: 10691 | Mean: 14.85
Done: 10692 | Mean: 13.69
Done: 10696 | Mean: 11.44
Done: 10700 | Mean: 13.09
Done: 10701 | Mean: 17.37
Done: 10702 | Mean: 16.87
Done: 10705 | Mean: 15.93
Done: 10706 | Mean: 16.28
Done: 10707 | Mean: 16.03
Done: 10708 | Mean: 14.39
Done: 10709 | Mean: 16.10
Done: 10712 | Mean: 14.71
Done: 10714 | Mean: 14.43
Done: 10715 | Mean: 12.64
Done: 10721 | Mean: 13.75
Done: 10722 | Mean: 14.69
Done: 10724 | Mean: 14.31
Done: 10726 | Mean: 13.69
Done: 10733 | Mean: 14.46
Done: 10737 | Mean: 14.08
Done: 10739 | Mean: 13.28
Done: 10742 | Mean: 16.45
Done: 10765 | Mean: 15.08
Done: 10769 | Mean: 16.30
Done: 10772 | Mean: 14.01
Done: 10773 | Mean: 16.25
Done: 10776 | Mean: 13.43
Done: 10782 | Mean: 16.93
Done: 10786 | Mean: 17.25
Done: 10790 | Mean: 15.50
Done: 10791 | Mean: 15.19
Done: 10793 | Mean: 14.19
Done: 10794 | Mean: 15.25
Done: 10797 | Mean: 14.60
Done: 10798 | Mean: 16.28
Done: 10799 | Mean: 14.32
Done: 108 | Mean: 16.94
Done: 10801 | Mean: 14.20
Done: 10803 | Mean: 17.74
Done: 10806 | Mean: 15.91
Done: 10821 | Mean: 18.97
Done: 10822 | Mean: 18.29
Done: 10823 | Mean: 18.60
Done: 10830 | Mean: 15.92
Done: 10834 | Mean: 12.86
Done: 10836 | Mean: 17.53
Done: 10841 | Mean: 15.95
Done: 10845 | Mean: 15.96
Done: 10849 | Mean: 12.93
Done: 10851 | Mean: 17.60
Done: 10853 | Mean: 12.54
Done: 10855 | Mean: 17.61
Done: 10865 | Mean: 13.02
Done: 10867 | Mean: 16.99
Done: 10869 | Mean: 12.82
Done: 10871 | Mean: 17.04
Done: 10874 | Mean: 17.58
Done: 10882 | Mean: 16.01
Done: 10884 | Mean: 17.84
Done: 10889 | Mean: 17.20
Done: 10890 | Mean: 16.74
Done: 10893 | Mean: 16.43
Done: 10895 | Mean: 16.07
Done: 10896 | Mean: 13.15
Done: 10905 | Mean: 17.53
Done: 10927 | Mean: 12.12
Done: 10929 | Mean: 11.84
Done: 10930 | Mean: 18.15
Done: 10931 | Mean: 13.94
Done: 10933 | Mean: 17.26
Done: 10941 | Mean: 13.80
Done: 10945 | Mean: 12.03
Done: 10946 | Mean: 13.16
Done: 10947 | Mean: 9.60
Done: 10949 | Mean: 15.73
Done: 10956 | Mean: 15.06
Done: 10957 | Mean: 14.78
Done: 10959 | Mean: 13.98
Done: 10961 | Mean: 18.23
Done: 10967 | Mean: 15.08
Done: 10970 | Mean: 17.14
Done: 10972 | Mean: 14.53
Done: 10973 | Mean: 14.96
Done: 10975 | Mean: 16.64
Done: 10977 | Mean: 15.53
Done: 10978 | Mean: 15.78
Done: 10980 | Mean: 16.37
Done: 10982 | Mean: 14.88
Done: 10985 | Mean: 18.19
Done: 10987 | Mean: 9.39
Done: 10989 | Mean: 17.51
Done: 1099 | Mean: 15.85
Done: 10993 | Mean: 15.82
Done: 10995 | Mean: 14.45
Done: 10997 | Mean: 17.72
Done: 11000 | Mean: 18.86
Done: 11009 | Mean: 13.76
Done: 1101 | Mean: 16.18
Done: 11012 | Mean: 13.76
Done: 11015 | Mean: 14.03
Done: 1102 | Mean: 14.42
Done: 11024 | Mean: 14.22
Done: 11032 | Mean: 15.55
Done: 11037 | Mean: 14.25
Done: 11038 | Mean: 15.66
Done: 11039 | Mean: 16.08
Done: 1104 | Mean: 16.29
Done: 11040 | Mean: 15.65
Done: 11041 | Mean: 16.08
Done: 11042 | Mean: 15.68
Done: 11043 | Mean: 17.38
Done: 11051 | Mean: 16.83
Done: 11057 | Mean: 14.73
Done: 11060 | Mean: 14.47
Done: 1107 | Mean: 17.85
Done: 11071 | Mean: 12.22
Done: 11075 | Mean: 12.53
Done: 11078 | Mean: 15.78
Done: 11079 | Mean: 11.70
Done: 1109 | Mean: 13.07
Done: 11090 | Mean: 11.42
Done: 11093 | Mean: 13.19
Done: 11096 | Mean: 13.72
Done: 1110 | Mean: 17.93
Done: 11100 | Mean: 11.63
Done: 11103 | Mean: 12.10
Done: 11104 | Mean: 11.23
Done: 11108 | Mean: 15.50
Done: 11117 | Mean: 16.04
Done: 11132 | Mean: 12.30
Done: 11133 | Mean: 13.77
Done: 11136 | Mean: 13.33
Done: 11137 | Mean: 13.42
Done: 11156 | Mean: 16.31
Done: 11160 | Mean: 14.96
Done: 11163 | Mean: 15.01
Done: 11164 | Mean: 15.15
Done: 11165 | Mean: 15.36
Done: 11168 | Mean: 16.03
Done: 11175 | Mean: 15.13
Done: 11176 | Mean: 15.97
Done: 11190 | Mean: 15.31
Done: 11192 | Mean: 13.74
Done: 11195 | Mean: 15.72
Done: 11198 | Mean: 13.74
Done: 11199 | Mean: 16.77
Done: 11200 | Mean: 13.45
Done: 11209 | Mean: 15.01
Done: 1121 | Mean: 11.52
Done: 11210 | Mean: 16.46
Done: 11215 | Mean: 14.47
Done: 11216 | Mean: 12.08
Done: 11218 | Mean: 15.43
Done: 11224 | Mean: 14.87
Done: 11225 | Mean: 14.70
Done: 11226 | Mean: 19.37
Done: 11227 | Mean: 17.21
Done: 11229 | Mean: 15.69
Done: 11240 | Mean: 18.28
Done: 11243 | Mean: 15.18
Done: 11244 | Mean: 18.78
Done: 11249 | Mean: 17.23
Done: 11253 | Mean: 14.59
Done: 11255 | Mean: 17.63
Done: 11258 | Mean: 13.43
Done: 11269 | Mean: 12.69
Done: 11271 | Mean: 16.84
Done: 11272 | Mean: 16.73
Done: 11283 | Mean: 14.05
Done: 11286 | Mean: 13.80
Done: 11395 | Mean: 17.52
Done: 11396 | Mean: 15.00
Done: 11399 | Mean: 14.50
Done: 114 | Mean: 15.05
Done: 11400 | Mean: 14.78
Done: 11404 | Mean: 16.45
Done: 11407 | Mean: 15.81
Done: 11414 | Mean: 16.00
Done: 11417 | Mean: 15.26
Done: 11418 | Mean: 16.88
Done: 11421 | Mean: 14.21
Done: 11424 | Mean: 12.93
Done: 11427 | Mean: 11.77
Done: 11430 | Mean: 11.35
Done: 11434 | Mean: 13.53
Done: 11437 | Mean: 13.57
Done: 11438 | Mean: 16.44
Done: 11439 | Mean: 17.48
Done: 11443 | Mean: 15.34
Done: 11449 | Mean: 18.21
Done: 11454 | Mean: 17.42
Done: 11456 | Mean: 16.89
Done: 11460 | Mean: 18.19
Done: 11463 | Mean: 18.34
Done: 11466 | Mean: 16.32
Done: 11470 | Mean: 16.63
Done: 11471 | Mean: 16.92
Done: 11474 | Mean: 15.50
Done: 11479 | Mean: 12.79
Done: 11480 | Mean: 14.03
Done: 11485 | Mean: 17.02
Done: 11489 | Mean: 15.27
Done: 11497 | Mean: 13.23
Done: 11498 | Mean: 12.28
Done: 11501 | Mean: 13.90
Done: 11509 | Mean: 14.44
Done: 11510 | Mean: 13.79
Done: 11511 | Mean: 15.22
Done: 11512 | Mean: 13.59
Done: 11513 | Mean: 13.97
Done: 11514 | Mean: 14.01
Done: 11515 | Mean: 13.64
Done: 11516 | Mean: 12.96
Done: 11523 | Mean: 15.41
Done: 11526 | Mean: 14.84
Done: 11574 | Mean: 14.06
Done: 11575 | Mean: 13.93
Done: 11580 | Mean: 21.08
Done: 11581 | Mean: 21.46
Done: 11604 | Mean: 17.69
Done: 11605 | Mean: 18.68
Done: 11613 | Mean: 19.72
Done: 11614 | Mean: 19.58
Done: 11621 | Mean: 18.37
Done: 11622 | Mean: 16.72
Done: 11639 | Mean: 13.69
Done: 11645 | Mean: 15.66
Done: 11647 | Mean: 13.79
Done: 11650 | Mean: 13.53
Done: 11669 | Mean: 15.95
Done: 11670 | Mean: 16.24
Done: 11672 | Mean: 16.04
Done: 11675 | Mean: 17.06
Done: 11676 | Mean: 15.46
Done: 11679 | Mean: 16.88
Done: 11681 | Mean: 12.71
Done: 11688 | Mean: 14.29
Done: 11691 | Mean: 15.06
Done: 11693 | Mean: 19.05
Done: 11695 | Mean: 17.63
Done: 11697 | Mean: 16.60
Done: 11701 | Mean: 18.13
Done: 11702 | Mean: 15.98
Done: 11705 | Mean: 15.90
Done: 11713 | Mean: 15.93
Done: 11717 | Mean: 16.82
Done: 11728 | Mean: 14.58
Done: 11729 | Mean: 14.78
Done: 11731 | Mean: 12.71
Done: 11732 | Mean: 12.49
Done: 11736 | Mean: 9.59
Done: 11737 | Mean: 10.49
Done: 11738 | Mean: 10.66
Done: 11739 | Mean: 9.66
Done: 11740 | Mean: 9.19
Done: 11780 | Mean: 13.42
Done: 11781 | Mean: 13.44
Done: 11783 | Mean: 12.64
Done: 11784 | Mean: 12.88
Done: 11786 | Mean: 14.28
Done: 11787 | Mean: 11.92
Done: 11808 | Mean: 16.55
Done: 11811 | Mean: 16.81
Done: 11812 | Mean: 16.81
Done: 11814 | Mean: 16.58
Done: 11816 | Mean: 17.82
Done: 11817 | Mean: 14.80
Done: 11818 | Mean: 17.36
Done: 11819 | Mean: 16.85
Done: 11824 | Mean: 15.66
Done: 11825 | Mean: 16.61
Done: 11826 | Mean: 16.62
Done: 11828 | Mean: 17.74
Done: 11829 | Mean: 17.71
Done: 1183 | Mean: 15.76
Done: 1184 | Mean: 12.43
Done: 11859 | Mean: 13.94
Done: 11868 | Mean: 12.29
Done: 11888 | Mean: 13.35
Done: 11904 | Mean: 15.47
Done: 11906 | Mean: 14.43
Done: 11908 | Mean: 15.49
Done: 11909 | Mean: 15.24
Done: 11912 | Mean: 17.91
Done: 11913 | Mean: 14.95
Done: 11914 | Mean: 18.79
Done: 11916 | Mean: 12.40
Done: 11931 | Mean: 16.54
Done: 11943 | Mean: 14.88
Done: 11960 | Mean: 15.99
Done: 11962 | Mean: 16.48
Done: 11964 | Mean: 15.76
Done: 11966 | Mean: 16.12
Done: 11967 | Mean: 18.73
Done: 11972 | Mean: 13.98
Done: 11973 | Mean: 16.13
Done: 11974 | Mean: 15.50
Done: 11975 | Mean: 18.64
Done: 11977 | Mean: 13.83
Done: 11988 | Mean: 16.85
Done: 11993 | Mean: 15.39
Done: 11994 | Mean: 12.74
Done: 11995 | Mean: 16.78
Done: 11997 | Mean: 15.20
Done: 11998 | Mean: 16.42
Done: 11999 | Mean: 15.75
Done: 1200 | Mean: 15.04
Done: 12000 | Mean: 16.24
Done: 12001 | Mean: 15.12
Done: 12002 | Mean: 15.57
Done: 12005 | Mean: 18.41
Done: 1201 | Mean: 14.34
Done: 12347 | Mean: 15.80
Done: 12354 | Mean: 16.61
Done: 12355 | Mean: 16.09
Done: 124 | Mean: 15.60
Done: 1243 | Mean: 11.90
Done: 1246 | Mean: 13.86
Done: 125 | Mean: 15.64
Done: 1259 | Mean: 15.40
Done: 1260 | Mean: 16.29
Done: 1261 | Mean: 16.53
Done: 12815 | Mean: 14.41
Done: 12871 | Mean: 16.38
Done: 12880 | Mean: 17.71
Done: 12881 | Mean: 16.95
Done: 12882 | Mean: 17.99
Done: 12888 | Mean: 12.11
Done: 12890 | Mean: 11.43
Done: 12894 | Mean: 11.66
Done: 1290 | Mean: 11.33
Done: 1291 | Mean: 10.32
Done: 12915 | Mean: 16.04
Done: 12945 | Mean: 16.28
Done: 12948 | Mean: 11.31
Done: 12949 | Mean: 6.83
Done: 12952 | Mean: 16.99
Done: 12955 | Mean: 13.60
Done: 12959 | Mean: 10.84
Done: 12962 | Mean: 11.07
Done: 12963 | Mean: 10.63
Done: 12964 | Mean: 14.00
Done: 12969 | Mean: 15.26
Done: 12974 | Mean: 12.32
Done: 12975 | Mean: 11.61
Done: 12976 | Mean: 15.78
Done: 12982 | Mean: 14.81
Done: 12983 | Mean: 14.77
Done: 12985 | Mean: 13.66
Done: 12986 | Mean: 11.32
Done: 12998 | Mean: 12.19
Done: 12999 | Mean: 11.44
Done: 13000 | Mean: 15.87
Done: 13006 | Mean: 14.90
Done: 13008 | Mean: 14.78
Done: 13010 | Mean: 13.68
Done: 13024 | Mean: 11.18
Done: 13031 | Mean: 13.54
Done: 13039 | Mean: 10.59
Done: 13040 | Mean: 13.53
Done: 13045 | Mean: 15.36
Done: 13052 | Mean: 14.07
Done: 13058 | Mean: 13.56
Done: 13067 | Mean: 15.32
Done: 13068 | Mean: 15.62
Done: 13076 | Mean: 17.36
Done: 13082 | Mean: 12.83
Done: 13089 | Mean: 16.90
Done: 13092 | Mean: 14.28
Done: 13097 | Mean: 12.05
Done: 13117 | Mean: 13.75
Done: 13132 | Mean: 14.24
Done: 13143 | Mean: 16.15
Done: 13144 | Mean: 14.79
Done: 13162 | Mean: 17.02
Done: 132 | Mean: 11.52
Done: 13203 | Mean: 14.81
Done: 13204 | Mean: 15.14
Done: 1321 | Mean: 13.82
Done: 13214 | Mean: 14.33
Done: 1322 | Mean: 13.46
Done: 1323 | Mean: 15.22
Done: 13240 | Mean: 17.67
Done: 13244 | Mean: 17.16
Done: 13255 | Mean: 15.02
Done: 13257 | Mean: 12.27
Done: 1326 | Mean: 13.54
Done: 1327 | Mean: 12.07
Done: 13273 | Mean: 15.70
Done: 13275 | Mean: 11.70
Done: 1328 | Mean: 14.07
Done: 13280 | Mean: 10.75
Done: 13281 | Mean: 11.54
Done: 13288 | Mean: 15.38
Done: 13294 | Mean: 14.62
Done: 13297 | Mean: 20.48
Done: 13298 | Mean: 16.48
Done: 13299 | Mean: 16.59
Done: 133 | Mean: 11.80
Done: 1330 | Mean: 13.09
Done: 13300 | Mean: 14.29
Done: 13302 | Mean: 17.51
Done: 1331 | Mean: 14.25
Done: 13312 | Mean: 17.00
Done: 1332 | Mean: 14.98
Done: 13320 | Mean: 17.87
Done: 13332 | Mean: 15.82
Done: 13333 | Mean: 15.54
Done: 13335 | Mean: 15.10
Done: 13343 | Mean: 12.98
Done: 13344 | Mean: 14.92
Done: 13345 | Mean: 13.93
Done: 13346 | Mean: 12.17
Done: 13366 | Mean: 15.90
Done: 13369 | Mean: 15.24
Done: 13370 | Mean: 15.20
Done: 13372 | Mean: 14.74
Done: 13374 | Mean: 14.82
Done: 13388 | Mean: 18.47
Done: 13389 | Mean: 15.55
Done: 1339 | Mean: 14.24
Done: 13390 | Mean: 15.21
Done: 13408 | Mean: 13.99
Done: 13413 | Mean: 14.02
Done: 13419 | Mean: 13.62
Done: 13425 | Mean: 12.78
Done: 13431 | Mean: 13.18
Done: 13432 | Mean: 13.51
Done: 13433 | Mean: 12.58
Done: 13439 | Mean: 11.55
Done: 13444 | Mean: 10.98
Done: 13485 | Mean: 11.40
Done: 13488 | Mean: 17.10
Done: 13491 | Mean: 10.59
Done: 13528 | Mean: 12.78
Done: 13533 | Mean: 11.11
Done: 13539 | Mean: 15.20
Done: 13540 | Mean: 15.99
Done: 13541 | Mean: 13.62
Done: 13544 | Mean: 12.34
Done: 13548 | Mean: 16.17
Done: 1355 | Mean: 12.96
Done: 13551 | Mean: 16.16
Done: 13554 | Mean: 14.20
Done: 13557 | Mean: 13.91
Done: 13558 | Mean: 14.94
Done: 1356 | Mean: 15.56
Done: 13566 | Mean: 13.94
Done: 13568 | Mean: 14.99
Done: 13569 | Mean: 14.66
Done: 1357 | Mean: 12.80
Done: 13577 | Mean: 15.37
Done: 13579 | Mean: 15.29
Done: 13594 | Mean: 14.84
Done: 13595 | Mean: 16.86
Done: 13597 | Mean: 13.41
Done: 13599 | Mean: 14.07
Done: 136 | Mean: 13.12
Done: 1360 | Mean: 13.91
Done: 13600 | Mean: 14.17
Done: 1361 | Mean: 11.73
Done: 13617 | Mean: 16.73
Done: 13618 | Mean: 16.56
Done: 13620 | Mean: 14.48
Done: 13625 | Mean: 15.77
Done: 13628 | Mean: 19.02
Done: 13629 | Mean: 11.13
Done: 1363 | Mean: 11.80
Done: 13638 | Mean: 15.62
Done: 13644 | Mean: 11.66
Done: 13647 | Mean: 12.49
Done: 13650 | Mean: 12.28
Done: 13653 | Mean: 11.94
Done: 1366 | Mean: 14.43
Done: 13661 | Mean: 12.10
Done: 13662 | Mean: 13.06
Done: 13664 | Mean: 12.77
Done: 13666 | Mean: 14.73
Done: 1367 | Mean: 11.71
Done: 1368 | Mean: 14.66
Done: 13680 | Mean: 12.33
Done: 13688 | Mean: 14.49
Done: 1369 | Mean: 8.71
Done: 13694 | Mean: 15.71
Done: 13697 | Mean: 17.08
Done: 13698 | Mean: 16.13
Done: 13699 | Mean: 16.60
Done: 1371 | Mean: 11.12
Done: 13716 | Mean: 13.22
Done: 13717 | Mean: 14.40
Done: 13719 | Mean: 14.33
Done: 1372 | Mean: 13.55
Done: 13720 | Mean: 13.66
Done: 13723 | Mean: 13.54
Done: 1373 | Mean: 12.93
Done: 1374 | Mean: 16.11
Done: 13749 | Mean: 15.80
Done: 13753 | Mean: 16.36
Done: 13754 | Mean: 16.09
Done: 13757 | Mean: 15.77
Done: 13760 | Mean: 16.17
Done: 13763 | Mean: 16.38
Done: 13767 | Mean: 13.02
Done: 13779 | Mean: 14.50
Done: 13783 | Mean: 14.06
Done: 13784 | Mean: 14.01
Done: 13787 | Mean: 15.80
Done: 1379 | Mean: 15.01
Done: 13791 | Mean: 15.77
Done: 13795 | Mean: 15.84
Done: 13799 | Mean: 15.83
Done: 13803 | Mean: 15.06
Done: 13807 | Mean: 15.53
Done: 13810 | Mean: 14.98
Done: 13817 | Mean: 14.97
Done: 13832 | Mean: 15.43
Done: 13835 | Mean: 15.65
Done: 13841 | Mean: 15.42
Done: 13856 | Mean: 14.10
Done: 13858 | Mean: 13.96
Done: 13859 | Mean: 15.33
Done: 13875 | Mean: 14.13
Done: 13877 | Mean: 14.05
Done: 13879 | Mean: 12.06
Done: 13881 | Mean: 13.10
Done: 13891 | Mean: 15.45
Done: 13892 | Mean: 16.55
Done: 13893 | Mean: 15.41
Done: 13894 | Mean: 16.52
Done: 13895 | Mean: 15.30
Done: 13896 | Mean: 15.89
Done: 139 | Mean: 12.78
Done: 13945 | Mean: 12.20
Done: 13948 | Mean: 11.37
Done: 13951 | Mean: 12.26
Done: 13963 | Mean: 13.76
Done: 13964 | Mean: 13.75
Done: 13976 | Mean: 15.28
Done: 13977 | Mean: 16.64
Done: 13978 | Mean: 19.65
Done: 13979 | Mean: 16.45
Done: 13980 | Mean: 15.91
Done: 13981 | Mean: 19.00
Done: 13987 | Mean: 12.86
Done: 14006 | Mean: 18.39
Done: 14007 | Mean: 18.37
Done: 14008 | Mean: 16.78
Done: 14011 | Mean: 14.98
Done: 14014 | Mean: 13.93
Done: 14016 | Mean: 11.54
Done: 14017 | Mean: 14.35
Done: 14018 | Mean: 15.69
Done: 14020 | Mean: 16.97
Done: 14021 | Mean: 14.65
Done: 14022 | Mean: 13.76
Done: 14025 | Mean: 15.68
Done: 14032 | Mean: 15.57
Done: 14046 | Mean: 17.07
Done: 14047 | Mean: 17.49
Done: 14050 | Mean: 15.79
Done: 14053 | Mean: 17.40
Done: 14056 | Mean: 17.02
Done: 14058 | Mean: 17.03
Done: 14059 | Mean: 17.32
Done: 14060 | Mean: 17.28
Done: 14061 | Mean: 17.16
Done: 14062 | Mean: 17.29
Done: 14063 | Mean: 16.13
Done: 14081 | Mean: 13.52
Done: 14086 | Mean: 17.34
Done: 14102 | Mean: 15.32
Done: 14103 | Mean: 15.22
Done: 14107 | Mean: 12.49
Done: 14108 | Mean: 15.77
Done: 14112 | Mean: 12.13
Done: 14113 | Mean: 14.99
Done: 14114 | Mean: 14.47
Done: 14115 | Mean: 16.00
Done: 14116 | Mean: 13.81
Done: 14119 | Mean: 14.83
Done: 14123 | Mean: 12.42
Done: 14128 | Mean: 16.35
Done: 14131 | Mean: 15.41
Done: 14134 | Mean: 12.52
Done: 14136 | Mean: 12.54
Done: 14139 | Mean: 17.17
Done: 14140 | Mean: 14.78
Done: 14144 | Mean: 17.23
Done: 14147 | Mean: 13.10
Done: 14151 | Mean: 16.99
Done: 14153 | Mean: 16.81
Done: 14161 | Mean: 14.99
Done: 14166 | Mean: 14.96
Done: 14170 | Mean: 14.68
Done: 14175 | Mean: 14.19
Done: 14176 | Mean: 16.22
Done: 14177 | Mean: 14.49
Done: 14183 | Mean: 16.05
Done: 14187 | Mean: 14.12
Done: 14193 | Mean: 14.94
Done: 14197 | Mean: 11.62
Done: 14201 | Mean: 12.21
Done: 14205 | Mean: 10.98
Done: 14255 | Mean: 15.85
Done: 14270 | Mean: 12.54
Done: 14271 | Mean: 11.61
Done: 14272 | Mean: 15.27
Done: 14274 | Mean: 15.80
Done: 14278 | Mean: 14.80
Done: 14279 | Mean: 14.85
Done: 14281 | Mean: 13.71
Done: 14282 | Mean: 10.36
Done: 14289 | Mean: 16.59
Done: 14290 | Mean: 15.70
Done: 14294 | Mean: 13.16
Done: 14307 | Mean: 11.53
Done: 14308 | Mean: 12.14
Done: 14314 | Mean: 15.61
Done: 14315 | Mean: 15.61
Done: 14316 | Mean: 15.36
Done: 14317 | Mean: 14.74
Done: 14319 | Mean: 17.14
Done: 14332 | Mean: 15.86
Done: 14333 | Mean: 15.00
Done: 14336 | Mean: 15.73
Done: 14342 | Mean: 14.22
Done: 14349 | Mean: 14.43
Done: 14351 | Mean: 12.62
Done: 14370 | Mean: 16.39
Done: 14373 | Mean: 19.69
Done: 14377 | Mean: 16.48
Done: 14379 | Mean: 19.73
Done: 14387 | Mean: 14.51
Done: 14389 | Mean: 14.07
Done: 14392 | Mean: 11.92
Done: 14395 | Mean: 11.28
Done: 14397 | Mean: 14.82
Done: 14402 | Mean: 14.68
Done: 14404 | Mean: 14.15
Done: 14409 | Mean: 14.28
Done: 14414 | Mean: 14.31
Done: 1442 | Mean: 14.72
Done: 14425 | Mean: 13.98
Done: 14429 | Mean: 15.93
Done: 14433 | Mean: 12.81
Done: 14435 | Mean: 13.88
Done: 14437 | Mean: 17.33
Done: 14439 | Mean: 11.73
Done: 14440 | Mean: 11.24
